,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
512,Ran,Akira Kurosawa,"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['King Lear', 'by', 'William Shakespeare']","['Katsumi Furukawa', 'Masato Hara', 'Serge Silberman']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryu', 'Mieko Harada', 'Peter', 'Hisashi Igawa', 'Yoshiko Miyazaki']","['Takao Saito', 'Masaharu Ueda', 'Asakazu Nakai']",Akira Kurosawa,Toru Takemitsu,"['Herald Ace', 'Nippon Herald Films', 'Greenwich Film Productions']","['Toho', 'Acteurs Auteurs Associés']","['May 31, 1985 ( Tokyo )', 'June 1, 1985 (Japan)', 'September 18, 1985 (France)']",162 minutes,,Japanese,( ),( est. ),162,,,1985-05-31,8.2,96,96%,"['Japan', 'France']",,,,,,,,,,,,,,,,,,,,,,,,,,,
513,The Official Story,Luis Puenzo,,,Marcelo Piñeyro,"['Héctor Alterio', 'Norma Aleandro', 'Hugo Arana', 'Guillermo Battaglia', 'Chela Ruiz', 'Patricio Contreras', 'Aníbal Morixe', 'María Luisa Robledo', 'Jorge Petraglia', 'Analía Castro', 'Chunchuna Villafañe']",Félix Monti,Juan Carlos Macías,"['Atilio Stampone', 'Song:', 'María Elena Walsh']","['Historias Cinematograficas Cinemania', 'Progress Communications']",Almi Pictures (US theatrical),['3 April 1985 (Argentina)'],112 minutes,Argentina,Spanish,,,112,,,1985-04-03,7.1,N/A,,,,"['Aída Bortnik', 'Luis Puenzo']",,,,,,,,,,,,La historia oficial,,,,,,,,,,,,,
514,The Trip to Bountiful,Peter Masterson,Horton Foote,"['The Trip to Bountiful', 'by Horton Foote']","['Horton Foote', 'Sterling Van Wagenen']","['Geraldine Page', 'John Heard', 'Carlin Glynn', 'Richard Bradford', 'Rebecca De Mornay']",Fred Murphy,Jay Freund,J.A.C. Redford,"['Bountiful Film Partners', 'FilmDallas Pictures']",Island Pictures,"['December 20, 1985']",108 minutes,United States,English,,"$7,491,903",108,,7491903.0,1985-12-20,7.5,81,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,White Nights,Taylor Hackford,"['James Goldman', 'Eric Hughes', 'Nancy Dowd', '(uncredited)']",,"['William S. Gilmore', 'Taylor Hackford']","['Mikhail Baryshnikov', 'Gregory Hines', 'Geraldine Page', 'Helen Mirren', 'Jerzy Skolimowski', 'Isabella Rossellini']",David Watkin,"['Fredric Steinkamp', 'William Steinkamp']",Michel Colombier,,Columbia Pictures,"['November 8, 1985 ( Chicago International Film Festival )', 'November 22, 1985']",136 minutes,United States,,$10–20 million,$42.2 million,136,10.0,42200000.0,1985-11-08,6.7,46,46%,,James Goldman,,Delphi IV Productions,"['English', 'Russian']",,,,,,,,,,,Metrocolor,,,,,,,,,,,,
516,Anna & Bella,Børge Ring,,,Cilia van Dijk,"['Tonny Huurdeman', 'Annemieke Ring', 'Peter Ring']",,Hans Perk,,,,"['November 10, 1984']",8 minutes,Netherlands,Dutch,,,8,,,1984-11-10,6.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Broken Rainbow,"['Maria Florio', 'Victoria Mudd']",,,"['Maria Florio', 'Victoria Mudd']","['Laura Nyro', 'Buffy Sainte-Marie']","['Baird Bryant', 'Frederick Elmes', 'Victoria Mudd', 'Tony St. John', 'Joan Weidman']","[""Joanne D'Antonio"", 'Maria Florio', 'Victoria Mudd', 'Vivien Hillgrove']",Laura Nyro,,Earthworks Films,['1985'],70 minutes,United States,,,,70,,,,6.9,N/A,,,,,,"['English', 'Navajo']",,,,,,,,,Martin Sheen,,,,,,,,,,,,,,
518,Mask,Peter Bogdanovich,,,Martin Starger,"['Cher', 'Sam Elliott', 'Eric Stoltz', 'Laura Dern']",László Kovács,Barbara Ford,Dennis Ricotta,,Universal Pictures,"['March 8, 1985']",120 minutes,United States,English,$7.5 million,$48.2 million,120,7500000.0,48200000.0,1985-03-08,7.2,73,93%,,,Anna Hamilton Phelan,,,,,,,,,,,,,,,,,,,,,,,,,
519,Molly's Pilgrim,Jeffrey D. Brown,,"[""Molly's Pilgrim"", 'by', 'Barbara Cohen']","['Jeffrey D. Brown', 'Barbara Bryant', 'Chris Pelzer']","['Lilly Balaban', 'Jessica Bertan']",Mark Trottenberg,Scott Morris,Brooke Halpin,,Phoenix Films,['1985'],24 minutes,United States,English,,,24,,,,7.7,N/A,,,,"['Jeffrey D. Brown', 'Chris Pelzer']",,,,,,,,,,,,,,,,,,,,,,,,,
520,Witness to War: Dr. Charlie Clements,Deborah Shaffer,,,David Goodman,Charlie Clements,,Deborah Shaffer,,,First Run Features,['October 1985'],29 minutes,United States,English,,,29,,,,6.1,N/A,,,,,Skylight Pictures,,,,,,,,,,,,,,,,,,,,,,,,
521,Amadeus,Miloš Forman,Peter Shaffer,"['Amadeus', 'by Peter Shaffer']",Saul Zaentz,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Simon Callow', 'Roy Dotrice', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay']",Miroslav Ondříček,"['Nena Danevic', 'Michael Chandler']",,,Orion Pictures,"['September 6, 1984 (Los Angeles)', 'September 19, 1984 (United States)']",161 minutes,United States,English,$18 million,$90 million,161,18000000.0,90000000.0,1984-09-06,8.3,88,93%,,,,The Saul Zaentz Company,,,,,,,,,,,,,,,,,,,,,,,,
522,The Killing Fields,Roland Joffé,Bruce Robinson,"['The Death and Life of Dith Pran', 'by', 'Sydney Schanberg']","['David Puttnam', 'Iain Smith']","['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",Chris Menges,Jim Clark,Mike Oldfield,"['Goldcrest Films', 'International Film Investors', 'Enigma Productions']",Columbia - EMI - Warner Distributors,['2 November 1984'],141 minutes,United Kingdom,,$14.4million,$34.7million,141,14.4,34.7,1984-11-02,7.8,76,93%,,,,,"['English', 'French', 'Khmer']",,,,,,,,,,,,,,,,,,,,,,,
523,A Passage to India,David Lean,David Lean,"['A Passage to India', 'by', 'Santha Rama Rau', 'A Passage to India', 'by', 'E.M. Forster']","['John Brabourne', 'Richard Goodwin']","['Peggy Ashcroft', 'Judy Davis', 'James Fox', 'Alec Guinness', 'Nigel Havers', 'Victor Banerjee', 'Roshan Seth']",Ernest Day,David Lean,Maurice Jarre,"['Thorn EMI', 'HBO']","['Columbia', '-EMI-', 'Warner Distributors', '(United Kingdom)', 'Columbia Pictures (North America)']",['14 December 1984'],163 minutes,,English,or,$38 million ( est. ),163,,38000000.0,1984-12-14,7.3,78,77%,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Places in the Heart,Robert Benton,,,Arlene Donovan,"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan', 'John Malkovich', 'Danny Glover']",Néstor Almendros,Carol Littleton,"['John Kander', 'Howard Shore', '(music producer)']",,Tri-Star Pictures,"['September 21, 1984']",111 minutes,United States,English,$9.5 million,$34.9 million,111,9500000.0,34900000.0,1984-09-21,7.4,70,89%,,,Robert Benton,,,,,,,,,,,,,,,,,,,,,,,,,
525,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Willard Huyck', 'Gloria Katz']",,Robert Watts,"['Harrison Ford', 'Kate Capshaw', 'Amrish Puri', 'Roshan Seth', 'Philip Stone', 'Ke Huy Quan']",Douglas Slocombe,Michael Kahn,John Williams,"['Lucasfilm Ltd.', 'Paramount Pictures']",Paramount Pictures,"['May 8, 1984 ( Westwood )', 'May 23, 1984 (United States)']",118 minutes,United States,English,$28.17 million,$333.1 million,118,28170000.0,333100000.0,1984-05-08,7.5,57,84%,,George Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Charade,John Minnis,,,John Minnis,See below,,,,,Michael Mills Productions,"April 10, 1984",5 minutes,Canada,English,,,5,,,1984-04-10,7.9,83,94%,,,John Minnis,Sheridan College,,,,,,,,,,,,,,,,,,,,,,,,
527,Dangerous Moves,Richard Dembo,,,"['Arthur Cohn', 'Martine Marignac']","['Michel Piccoli', 'Alexandre Arbatt', 'Liv Ullmann']",Raoul Coutard,Agnès Guillemot,Gabriel Yared,,Gaumont,['25 April 1984'],110 minutes,,French,,$2.5 million,110,,2500000.0,1984-04-25,6.7,N/A,67%,"['France', 'Switzerland']",,Richard Dembo,,,,,,,,,,,,,,,,,,,,,,,,,
528,Purple Rain,Albert Magnoli,,,"['Robert Cavallo', 'Joseph Ruffalo', 'Steven Fargnoli']","['Prince', 'Apollonia Kotero', 'Morris Day', 'Olga Karlatos', 'Clarence Williams III']",Donald E. Thorin,Albert Magnoli,"['Prince', 'Michel Colombier']",,Warner Bros.,"['July 27, 1984']",111 minutes,United States,English,$7.2 million,$70.3 million,111,7200000.0,70300000.0,1984-07-27,6.5,55,70%,,,"['Albert Magnoli', 'William Blinn']",,,,,,,,,,,,,,,,,,,,,,,,,
529,The Stone Carvers,"['Marjorie Hunt', 'Paul Wagner']",,,"['Marjorie Hunt', 'Paul Wagner']","['Vincent Palumbo', 'Roger Morigi']",,"['Paul Wagner', 'Barr Weissman']",,,Direct Cinema,['1984'],30 minutes,United States,English,,,30,,,,7.1,N/A,,,,"['Marjorie Hunt', 'Paul Wagner']",Paul Wagner Productions,,,,,,,,,,,,,,,,,,,,,,,,
530,The Times of Harvey Milk,Rob Epstein,,,"['Richard Schmiechen', 'Rob Epstein']",,Frances Reid,"['Rob Epstein', 'Deborah Hoffmann']",Mark Isham,,TC Films International,"['October 26, 1984']",90 minutes,United States,English,,"$29,802",90,,29802.0,1984-10-26,8.3,N/A,96%,,,"['Rob Epstein', 'Carter Wilson', 'Judith Coburn']",,,,,,,,,,,Harvey Fierstein,,,,,,,,,,,,,,
531,Up,"['Mike Hoover', 'Tim Huntley']",,,Mike Hoover,"['Ed Cesar', 'Erick McWayne']","['Rande Deluca', 'Mike Hoover', 'Tim Huntley', 'Beverly Johnson']",,,,Pyramid Films,['1984'],14 minutes,United States,English,,,14,,,,8.2,88,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,The Woman in Red,Gene Wilder,Gene Wilder,Pardon Mon Affaire (or An Elephant Can Be Extremely Deceptive) by Yves Robert,Victor Drai,"['Gene Wilder', 'Charles Grodin', 'Joseph Bologna', 'Judith Ivey', 'Michael Huddleston', 'Kelly LeBrock', 'Gilda Radner']",Fred Schuler,Christopher Greenbury,"['John Morris', 'Stevie Wonder']",,Orion Pictures,"['August 15, 1984']",86 minutes,United States,English,$9 million,$25.3 million,86,9000000.0,25300000.0,1984-08-15,6.0,55,33%,,"['Yves Robert', 'Jean-Loup Dabadie']",,Woman in Red Productions,,,,,,,,,,,,,,,,,,,,,,,,
533,The River,Mark Rydell,,,"['Robert Cortes', 'Edward Lewis']","['Sissy Spacek', 'Mel Gibson', 'Scott Glenn']",Vilmos Zsigmond,Sidney Levin,John Williams,,Universal Pictures,"December 19, 1984",122 minutes,United States,English,$18 million,$11.5 million (North America),122,18000000.0,11500000.0,1984-12-19,6.8,N/A,,,,"['Robert Dillon', 'Julian Barry']",,,,,,,,,,,,,,,,,,,,,,,,,
534,Terms of Endearment,James L. Brooks,James L. Brooks,"['Terms of Endearment', 'by', 'Larry McMurtry']",James L. Brooks,"['Debra Winger', 'Shirley MacLaine', 'Jack Nicholson', 'Danny DeVito', 'Jeff Daniels', 'John Lithgow']",Andrzej Bartkowiak,Richard Marks,Michael Gore,,Paramount Pictures,"['November 23, 1983 (US: limited)', 'December 9, 1983 (US: wide)']",132 minutes,United States,English,$8 million,$165 million,132,8000000.0,165000000.0,1983-11-23,7.4,79,78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,The Right Stuff,Philip Kaufman,,"['The Right Stuff', 'by', 'Tom Wolfe']","['Irwin Winkler', 'Robert Chartoff']","['Charles Frank', 'Scott Glenn', 'Ed Harris', 'Lance Henriksen', 'Scott Paulin', 'Dennis Quaid', 'Sam Shepard', 'Fred Ward', 'Kim Stanley', 'Barbara Hershey', 'Veronica Cartwright', 'Pamela Reed']",Caleb Deschanel,"['Glenn Farr', 'Lisa Fruchtman', 'Stephen A. Rotter', 'Douglas Stewart', 'Tom Rolf']",Bill Conti,,Warner Bros. Pictures,"['October 16, 1983 ( Kennedy Center )', 'October 21, 1983 (United States)']",192 minutes,United States,English,$27 million,$21.1 million,192,27000000.0,21100000.0,1983-10-16,7.8,91,96%,,,Philip Kaufman,The Ladd Company,,,,,,,,,,,,,,,,,,,,,,,,
536,Tender Mercies,Bruce Beresford,,,Philip S. Hobel,"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley', 'Ellen Barkin']",Russell Boyd,William Anderson,George Dreyfus,"['EMI Films', 'Antron Media Production']","['Universal Pictures', 'Associated Film Distribution']","['March 4, 1983']",92 minutes,United States,English,$4.5 million,$8.4 million,,4500000.0,8400000.0,1983-03-04,7.4,76,84%,,,Horton Foote,,,,,,,,,,,,,,,,,,,,,,,,,
537,Yentl,Barbra Streisand,"['Barbra Streisand', 'Jack Rosenthal']","['Yentl The Yeshiva Boy', 'Isaac Bashevis Singer']","['Barbra Streisand', 'Larry DeWaay', 'Rusty Lemorande', 'John Davis']","['Barbra Streisand', 'Mandy Patinkin', 'Amy Irving']",David Watkin,Terry Rawlings,"['Michel Legrand', 'Alan Bergman', 'Marilyn Bergman']","['United Artists', 'Barwood Films', 'Ladbroke Entertainment']",MGM/UA Entertainment Company,"['November 18, 1983', 'January 6, 1984']","['131 minutes', '136 minutes']",United States,English,$16 million,$40.2 million,131,16000000.0,40200000.0,1983-11-18,6.6,68,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Flashdance,Adrian Lyne,"['Tom Hedley', 'Joe Eszterhas']",,"['Don Simpson', 'Jerry Bruckheimer']","['Jennifer Beals', 'Michael Nouri']",Donald Peterman,"['Walt Mulconery', 'Bud Smith']",Giorgio Moroder,,Paramount Pictures,"['April 15, 1983 (United States)']",97 minutes,United States,English,$7 million,$201.5 million,97,7000000.0,201500000.0,1983-04-15,6.2,39,36%,,Tom Hedley,,PolyGram Pictures,,,,,,,,,,,,,,,,,,,,,,,,
539,Boys and Girls,Don McBrearty,,,"['Seaton McLean', 'Janice L. Platt', 'Michael MacMillan']","['Ian Heath', 'Megan Follows']",Alar Kivilo,Seaton McLean,Louis Natale,,CBC Television,['1983'],22 minutes,Canada,English,,,22,,,,5.4,29,11%,,,"['Alice Munro', 'Joe Wiesenfeld']",Atlantis Films,,,,,,,,,,,,,,,,,,,,,,,,
540,Flamenco at 5:15,Cynthia Scott,,,"['Cynthia Scott', 'Kathleen Shannon', 'Adam Symansky']","['Susana Robledo', 'Antonio Robledo']",Paul Cowan,"['Paul Demers', 'Cynthia Scott']",,,National Film Board of Canada,['1983'],29 minutes,Canada,English,"$142,457",,29,142457.0,,,7.0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,He Makes Me Feel Like Dancin',Emile Ardolino,,,"['Emile Ardolino', 'Executive:', 'Scott Rudin', 'Edgar J. Scherick']",Jacques d'Amboise,,,,,"['Direct Cinema', 'NBC', '(television)']",['November 1983'],60 minutes,United States,English,,,60,,,,6.3,N/A,,,,,Edgar J. Scherick Associates,,,,,,,,,,,,,,,,,,,,,,,,
542,Sundae in New York,Jimmy Picker,,,Jimmy Picker,Scott Record,,,,,Direct Cinema Limited,['1983'],4 minutes,United States,English,,,4,,,,4.9,N/A,,,,,Motionpicker Productions,,,,,,,,,,,,,,,,,,,,,,,,
543,The Year of Living Dangerously,Peter Weir,"['David Williamson', 'Peter Weir', 'C.J. Koch']","['The Year of Living Dangerously', 'by C.J. Koch']",James McElroy,"['Mel Gibson', 'Sigourney Weaver', 'Bill Kerr', 'Michael Murphy', 'Linda Hunt', 'Noel Ferrier']",Russell Boyd,William M. Anderson,Maurice Jarre,"['Metro-Goldwyn-Mayer', 'Freddie Fields Productions', 'McElroy and McElroy']","['MGM/UA Entertainment Company', 'United International Pictures']",['16 December 1982'],114 minutes,,,A$ 6 million,"['A$2.9 million', 'US$ 10.3 million']",114,,2900000.0,1982-12-16,7.1,65,88%,"['Australia', 'United States']",,,,"['English', 'Tagalog', 'Indonesian']",,,,,,,,,,,,,,,,,,,,,,,
544,Return of the Jedi,Richard Marquand,"['Lawrence Kasdan', 'George Lucas']",,Howard Kazanjian,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Kenny Baker', 'Peter Mayhew', 'Frank Oz']",Alan Hume,"['Sean Barton', 'Marcia Lucas', 'Duwayne Dunham']",John Williams,,20th Century Fox,"['May 25, 1983 (United States)']",132 minutes,United States,English,$32.5–42.7 million,$475.1 million,132,32.5,475100000.0,1983-05-25,8.3,58,82%,,George Lucas,,Lucasfilm Ltd.,,,,,,,,,,,,,,,,,,,,,,,,
545,Gandhi,Richard Attenborough,,,Richard Attenborough,"['Candice Bergen', 'Edward Fox', 'John Gielgud', 'Trevor Howard', 'John Mills', 'Martin Sheen', 'Ben Kingsley']","['Billy Williams', 'Ronnie Taylor']",John Bloom,"['Ravi Shankar', 'George Fenton']","['Goldcrest Films', 'International Film Investors', 'National Film Development Corporation of India', 'Indo-British Films']",Columbia Pictures (through Columbia- EMI - Warner Distributors in the United Kingdom ),"['30 November 1982 ( New Delhi )', '3 December 1982 (United Kingdom)']",191 minutes,,English,$22 million,$127.8 million,191,22000000.0,127800000.0,1982-11-30,8.0,79,85%,"['United Kingdom', 'India']",,John Briley,,,,,,,,,,,,,,,,,,,,,,,,,
546,E.T. the Extra-Terrestrial,Steven Spielberg,,,"['Kathleen Kennedy', 'Steven Spielberg']","['Dee Wallace', 'Henry Thomas', 'Peter Coyote', 'Robert MacNaughton', 'Drew Barrymore']",Allen Daviau,Carol Littleton,John Williams,"['Universal Pictures', 'Amblin Productions']",Universal Pictures,"['May 26, 1982 ( Cannes )', 'June 11, 1982 (United States)']","['114 minutes (original)', '120 minutes (2002 version)']",United States,English,$10.5 million,$792.9 million,114,10500000.0,792900000.0,1982-05-26,7.8,91,99%,,,Melissa Mathison,,,,,,,,,,,,,,,,,,,,,,,,,
547,An Officer and a Gentleman,Taylor Hackford,,,"['Martin Elfand', 'Douglas Day Stewart']","['Richard Gere', 'Debra Winger', 'David Keith', 'Louis Gossett Jr.']",Donald E. Thorin,Peter Zinner,Jack Nitzsche,,Paramount Pictures,"['July 28, 1982']",124 minutes,United States,English,$6 million or $7 million,$190 million,124,6000000.0,190000000.0,1982-07-28,7.0,75,77%,,,Douglas Day Stewart,Lorimar Productions,,,,,,,,,,,,,,,,,,,,,,,,
548,Tootsie,Sydney Pollack,"['Larry Gelbart', 'Murray Schisgal', 'Barry Levinson', '(uncredited)', 'Elaine May', '(uncredited)']",,"['Sydney Pollack', 'Dick Richards', 'Ronald L. Schwary']","['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']",Owen Roizman,"['Fredric Steinkamp', 'William Steinkamp']",Dave Grusin,,Columbia Pictures,"['December 17, 1982']",116 minutes,United States,English,$21 million,$177.2 million,116,21000000.0,177200000.0,1982-12-17,7.4,88,90%,,"['Don McGuire', 'Larry Gelbart']",,Mirage Enterprises,,,,,,,,,,,,,,,,,,,,,,,,
549,Victor/Victoria,Blake Edwards,Blake Edwards,"['Victor and Victoria', 'by', 'Reinhold Schünzel']","['Tony Adams', 'Blake Edwards']","['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren', 'Alex Karras']",Dick Bush,Ralph E. Winters,"['Songs:', 'Henry Mancini', 'Leslie Bricusse', 'Score:', 'Henry Mancini']","['Metro-Goldwyn-Mayer', 'Pinewood Studios']","['Metro-Goldwyn-Mayer', '(United States)', 'United International Pictures', '(International)']","['March 16, 1982 ( Filmex )', 'March 19, 1982 (US/Canada)']",132 minutes,,English,$15 million,"$28,215,453",132,15000000.0,28215453.0,1982-03-16,7.8,N/A,,"['United Kingdom', 'United States']",Hans Hoemburg,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Sophie's Choice,Alan J. Pakula,Alan J. Pakula,"[""Sophie's Choice"", 'by', 'William Styron']","['Alan J. Pakula', 'Keith Barish', 'William C. Gerrity', 'Martin Starger']","['Meryl Streep', 'Kevin Kline', 'Peter MacNicol']",Nestor Almendros,Evan A. Lottman,Marvin Hamlisch,"['ITC Entertainment', 'Keith Barish Productions']","['Universal Pictures', 'Associated Film Distribution']","['December 8, 1982 (premiere)', 'December 10, 1982 (United States)']",151 minutes,United States,,$9 million,$30 million,151,9000000.0,30000000.0,1982-12-08,7.6,68,78%,,,,,"['English', 'Polish', 'German']",,,,,,,,,,,,,,,,,,,,,,,
551,Missing,Costa-Gavras,"['Costa-Gavras', 'Donald E. Stewart']","['The Execution of Charles Horman: An American Sacrifice', '1978 book', 'by', 'Thomas Hauser']","['Edward Lewis', 'Mildred Lewis']","['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea', 'Tina Romero']",Ricardo Aronovich,Françoise Bonnot,Vangelis,,Universal Pictures,"['February 12, 1982']",122 minutes,United States,,$9.5 million,$16 million (US),122,9500000.0,16000000.0,1982-02-12,7.7,78,94%,,,,PolyGram Pictures,"['English', 'Spanish']",,,,,,,,,,,,,,,,,,,,,,,
552,If You Love This Planet,Terre Nash,,,Edward Le Lorrain,,"['André-Luc Dupont', 'Susan Trow', 'Don Virgo']",,Karl du Plessis,,National Film Board of Canada (NFB),1982,26 minutes,Canada,English,,,26,,,,7.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Just Another Missing Kid,John Zaritsky,,,"['Glenn Sarty', 'John Zaritsky']",,John Griffin,Gordon McClennan,,,CBC,['7 April 1981'],90 minutes,Canada,English,,,90,,,1981-04-07,,,,,,,CBC,,,,,,,,,,,,,,,,,,,,,,,,
554,A Shocking Accident,James Scott,,"['""A Shocking Accident""', 'by', 'Graham Greene']","['Christine Oestreicher', 'Richard Craven']","['Rupert Everett', 'Jenny Seagrove']",Adam Barker-Mill,Tom Priestley,"['Simon Brint', 'Simon Wallace']","['Virgin Films', 'NFFC']",Columbia - EMI - Warner Distributors,['April 1982'],25 minutes,United Kingdom,English,,,25,,,,7.4,N/A,,,,"['James Scott', 'Ernie Eban']",,,,,,,,,,,,,,,,,,,,,,,,,
555,Tango,Zbigniew Rybczyński,,,Zygmunt Smyczek,,Zbigniew Rybczyński,Barbara Sarnocinska,Janusz Hajdun,"['Film Polski', 'Studio Se-Ma-For']",,['1981'],8 minutes,Poland,,,,8,,,,7.1,N/A,68%,,,Zbigniew Rybczyński,,,,,,,,,,,,,,,,,,,,,,,,,
556,Volver a Empezar,José Luis Garci,,,José Luis Garci,"['Antonio Ferrandis', 'Encarna Paso']",Manuel Rojas,Miguel González Sinde,"['Johann Pachelbel', 'Cole Porter']",,,['11 March 1982'],87 minutes,Spain,Spanish,,"ESP 190,713,512 (Spain)",87,,,1982-03-11,7.0,N/A,,,,"['José Luis Garci', 'Ángel Llorente']",Nickel Odeon,,,,,,,,,,,,,,,,,,,,,,,,
557,Quest For Fire,Jean-Jacques Annaud,Gérard Brach,"['The Quest for Fire', 'by', 'J.-H. Rosny']","['Denis Héroux', 'John Kemeny']","['Everett McGill', 'Rae Dawn Chong', 'Ron Perlman', 'Nameer El-Kadi']",Claude Agostini,Yves Langlois,Philippe Sarde,"['Cinema International Corporation', 'Ciné Trail', 'Belstar Productions', 'Stéphan Films', 'Gruskoff Film', 'Famous Players Ltd.']","['AMLF', 'Astral Films', '20th Century Fox']","December16,1981",100 minutes,,Invented language,$12 million,"['€40.6 million', '($55.2 million)']",100,12000000.0,,,7.3,79,86%,"['Canada', 'France']",,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Chariots of Fire,Hugh Hudson,,,David Puttnam,"['Ben Cross', 'Ian Charleson', 'Nigel Havers', 'Cheryl Campbell', 'Alice Krige', 'Lindsay Anderson', 'Dennis Christopher', 'Nigel Davenport', 'Brad Davis', 'Peter Egan', 'John Gielgud', 'Ian Holm', 'Patrick Magee']",David Watkin,Terry Rawlings,Vangelis,"['Allied Stars Ltd', 'Goldcrest Films', 'Enigma Productions']",20th Century Fox,"['30 March 1981 ( Royal Command Film Performance )', '15 May 1981 (U.K.)']",124 minutes,United Kingdom,English,$5.5 million (£3 million),$59 million (U.S.),124,5500000.0,59000000.0,1981-03-30,7.2,78,82%,,,Colin Welland,,,,,,,,,,,,,,,,,,,,,,,,,
559,Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan,,Frank Marshall,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott']",Douglas Slocombe,Michael Kahn,John Williams,,Paramount Pictures,"['June 12, 1981']",115 minutes,United States,English,$20 million,$389.9 million,115,20000000.0,389900000.0,1981-06-12,8.4,85,95%,,"['George Lucas', 'Philip Kaufman']",,Lucasfilm Ltd.,,,,,,,,,,,,,,,,,,,,,,,,
560,Reds,Warren Beatty,"['Warren Beatty', 'Trevor Griffiths']",,Warren Beatty,"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosiński', 'Jack Nicholson', 'Paul Sorvino', 'Maureen Stapleton']",Vittorio Storaro,"['Dede Allen', 'Craig McKay']","['Stephen Sondheim', 'Dave Grusin']","['Barclays Mercantile Industrial Finance', 'JRS Productions']",Paramount Pictures,"['December 4, 1981']",195 minutes,United States,,$32 million,$40.4 million,195,32000000.0,40400000.0,1981-12-04,7.3,76,89%,,,,,"['English', 'Russian', 'German']",,,,,,,,,,,,,,,,,,,,,,,
561,On Golden Pond,Mark Rydell,Ernest Thompson,"['On Golden Pond', 'by', 'Ernest Thompson']",Bruce Gilbert,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon', 'Dabney Coleman', 'William Lanteau']",Billy Williams,Robert L. Wolfe,Dave Grusin,"['IPC Films', 'ITC Entertainment']","['Universal Pictures', 'Associated Film Distribution']","['December 4, 1981 (Original Release)', 'June 27, 2003 (Re-Release)']",109 minutes,United States,English,$15 million,$119.3 million,109,15000000.0,119300000.0,1981-12-04,7.6,68,93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Arthur,Steve Gordon,,,Robert Greenhut,"['Dudley Moore', 'Liza Minnelli', 'John Gielgud']",Fred Schuler,Susan E. Morse,Burt Bacharach,,Warner Bros.,"['July 17, 1981']",97 minutes,United States,English,$7 million,$95.5 million,97,7000000.0,95500000.0,1981-07-17,5.7,36,26%,,,Steve Gordon,Orion Pictures,,,,,,,,,,,,,,,,,,,,,,,,
563,An American Werewolf in London,John Landis,,,George Folsey Jr.,"['David Naughton', 'Jenny Agutter', 'Griffin Dunne', 'John Woodvine']",Robert Paynter,Malcolm Campbell,Elmer Bernstein,"['PolyGram Pictures', 'The Guber -Peters Company']","['Universal Pictures (United States)', 'Producers Sales Organization (International)']","['August 21, 1981']",97 minutes,,English,$5.8 million,$62 million,97,5800000.0,62000000.0,1981-08-21,7.5,55,88%,"['United Kingdom', 'United States']",,John Landis,,,,,,,,,,,,,,,,,,,,,,,,,
